Season,Week,Team,Day,Date,Win,OT,Home,Opp,Off_Pts,Def_Pts,G,Spread,Total,Point_Diff,Spread_Covered,Actual_vs_Expected,Team_Pts,Opp_Pts,Cmp_x,Att_x,Team_Yds,TD_x,Int_x,Sk_x,Team_Yds_Lost_Sacks,Y/A,NY/A,Cmp%,Rate,Att.1,Rush_Yds,Y/A.1,TD.1,Pnt,Punt_Yds,3DConv,3DAtt,4DConv,4DAtt,Time_of_Possession,Team_ATL,Team_BUF,Team_CAR,Team_CHI,Team_CIN,Team_CLE,Team_CLT,Team_CRD,Team_DAL,Team_DEN,Team_DET,Team_GNB,Team_HTX,Team_JAX,Team_KAN,Team_MIA,Team_MIN,Team_NOR,Team_NWE,Team_NYG,Team_NYJ,Team_OTI,Team_PHI,Team_PIT,Team_RAI,Team_RAM,Team_RAV,Team_SDG,Team_SEA,Team_SFO,Team_TAM,Team_WAS,Opp_ATL,Opp_BUF,Opp_CAR,Opp_CHI,Opp_CIN,Opp_CLE,Opp_CLT,Opp_CRD,Opp_DAL,Opp_DEN,Opp_DET,Opp_GNB,Opp_HTX,Opp_JAX,Opp_KAN,Opp_MIA,Opp_MIN,Opp_NOR,Opp_NWE,Opp_NYG,Opp_NYJ,Opp_OTI,Opp_PHI,Opp_PIT,Opp_RAI,Opp_RAM,Opp_RAV,Opp_SDG,Opp_SEA,Opp_SFO,Opp_TAM,Opp_WAS,Tm,Cmp_y,Att_y,Yds,TD_y,Int_y,Sk_y,Yds.1,Lng,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL
2016,16,MIA,Sat,2016-12-24,1,1,0,BUF,34,31,15,4.5,44.5,3,1,20.5,34.0,31.0,16.0,30.0,233.0,2.0,1.0,0.0,0.0,7.8,7.8,53.3,87.2,38.0,261.0,6.9,2.0,5.0,207.0,5.0,12.0,0.0,0.0,33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,32.0,60.0,466.0,4.0,2.0,0.0,0.0,56.0,58.0,32.0,466.0,4.0,23.142857142857142,0.0,0.0
2016,17,MIA,Sun,2016-01-01,0,0,1,NWE,14,35,16,7.5,47.0,-21,0,2.0,14.0,35.0,24.0,34.0,205.0,2.0,1.0,0.0,0.0,6.0,6.0,70.6,93.4,23.0,75.0,3.3,0.0,5.0,206.0,7.0,12.0,0.0,0.0,28:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,1,MIN,Sun,2016-09-11,1,0,0,OTI,25,16,1,-2.5,40.0,9,1,1.0,25.0,16.0,18.0,33.0,236.0,0.0,0.0,0.0,0.0,7.2,7.2,54.5,77.3,28.0,65.0,2.3,0.0,3.0,113.0,6.0,14.0,0.0,0.0,29:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,MIN,36.0,66.0,472.0,0.0,0.0,0.0,0.0,33.0,66.0,36.0,472.0,0.0,14.833333333333334,0.0,0.0
2016,2,MIN,Sun,2016-09-18,1,0,1,GNB,17,14,2,1.5,43.0,3,1,-12.0,17.0,14.0,22.0,31.0,254.0,2.0,0.0,4.0,32.0,9.2,7.3,71.0,116.9,22.0,30.0,1.4,0.0,7.0,273.0,4.0,14.0,1.0,2.0,30:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,44.0,62.0,572.0,4.0,0.0,8.0,64.0,46.0,62.0,44.0,572.0,4.0,15.285714285714286,2.0,0.0
2016,3,MIN,Sun,2016-09-25,1,0,0,CAR,22,10,3,6.0,43.0,12,1,-11.0,22.0,10.0,18.0,28.0,153.0,1.0,0.0,2.0,18.0,6.1,5.1,64.3,90.3,24.0,58.0,2.4,0.0,7.0,339.0,3.0,12.0,0.0,0.0,25:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,36.0,56.0,342.0,2.0,0.0,4.0,36.0,9.5,56.0,36.0,342.0,2.0,10.625,0.0,0.0
2016,4,MIN,Mon,2016-10-03,1,0,1,NYG,24,10,4,-3.5,42.5,14,1,-8.5,24.0,10.0,26.0,36.0,262.0,1.0,0.0,0.0,0.0,7.3,7.3,72.2,101.9,33.0,104.0,3.2,2.0,6.0,264.0,8.0,16.0,0.0,0.0,35:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,MIN,52.0,72.0,524.0,2.0,0.0,0.0,0.0,40.0,72.0,52.0,524.0,2.0,15.333333333333334,0.0,0.0
2016,5,MIN,Sun,2016-10-09,1,0,1,HTX,31,13,5,-6.0,39.0,18,1,5.0,31.0,13.0,22.0,30.0,255.0,2.0,0.0,2.0,16.0,9.0,8.0,73.3,120.8,37.0,96.0,2.6,1.0,5.0,231.0,7.0,14.0,0.0,0.0,37:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,44.0,60.0,542.0,4.0,0.0,4.0,32.0,18.0,60.0,44.0,542.0,4.0,13.875,0.0,0.0
2016,7,MIN,Sun,2016-10-23,0,0,0,PHI,10,21,6,-3.0,39.0,-11,0,-8.0,10.0,21.0,24.0,41.0,189.0,1.0,1.0,6.0,35.0,5.5,4.0,58.5,68.0,27.0,93.0,3.4,0.0,4.0,181.0,9.0,19.0,1.0,3.0,32:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,MIN,48.0,82.0,448.0,2.0,2.0,12.0,70.0,13.5,78.0,48.0,448.0,2.0,11.5,8.0,4.0
2016,8,MIN,Mon,2016-10-31,0,0,0,CHI,10,20,7,-4.5,39.5,-10,0,-9.5,10.0,20.0,23.0,37.0,201.0,1.0,0.0,5.0,27.0,6.2,4.8,62.2,85.5,18.0,57.0,3.2,0.0,7.0,309.0,2.0,13.0,2.0,2.0,27:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,46.0,74.0,456.0,2.0,0.0,10.0,54.0,31.0,74.0,46.0,456.0,2.0,19.0,4.0,0.0
2016,9,MIN,Sun,2016-11-06,0,1,1,DET,16,22,8,-4.5,42.5,-6,0,-4.5,16.0,22.0,31.0,40.0,259.0,1.0,0.0,2.0,14.0,6.8,6.2,77.5,102.0,25.0,78.0,3.1,1.0,4.0,146.0,6.0,14.0,1.0,2.0,33:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,62.0,80.0,546.0,2.0,0.0,4.0,28.0,32.0,80.0,62.0,546.0,2.0,12.9,0.0,0.0
2016,10,MIN,Sun,2016-11-13,0,0,0,WAS,20,26,9,2.5,42.0,-6,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MIN,62.0,80.0,614.0,4.0,2.0,6.0,46.0,36.0,80.0,62.0,614.0,4.0,13.125,0.0,0.0
2016,11,MIN,Sun,2016-11-20,1,0,1,CRD,30,24,10,-2.0,39.5,6,1,14.5,30.0,24.0,20.0,28.0,145.0,1.0,0.0,2.0,24.0,6.0,4.8,71.4,95.1,24.0,72.0,3.0,1.0,4.0,225.0,6.0,13.0,0.0,1.0,28:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,40.0,56.0,338.0,2.0,0.0,4.0,48.0,30.0,56.0,40.0,338.0,2.0,10.714285714285714,2.0,2.0
2016,12,MIN,Thu,2016-11-24,0,0,0,DET,13,16,11,1.5,42.0,-3,0,-13.0,13.0,16.0,31.0,37.0,224.0,0.0,1.0,0.0,0.0,6.1,6.1,83.8,80.6,16.0,82.0,5.1,1.0,4.0,195.0,2.0,10.0,0.0,1.0,31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,62.0,74.0,448.0,0.0,2.0,0.0,0.0,41.0,72.0,62.0,448.0,0.0,16.428571428571427,0.0,0.0
2016,13,MIN,Thu,2016-12-01,0,0,1,DAL,15,17,12,3.0,43.5,-2,1,-11.5,15.0,17.0,33.0,47.0,231.0,1.0,0.0,3.0,22.0,5.4,4.6,70.2,88.2,19.0,87.0,4.6,0.0,7.0,224.0,6.0,16.0,0.0,0.0,33:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,66.0,94.0,506.0,2.0,0.0,6.0,44.0,7.75,94.0,66.0,506.0,2.0,10.333333333333334,6.0,2.0
2016,14,MIN,Sun,2016-12-11,1,0,0,JAX,25,16,13,-3.0,38.0,9,1,3.0,25.0,16.0,24.0,34.0,292.0,1.0,0.0,0.0,0.0,8.6,8.6,70.6,106.5,29.0,85.0,2.9,1.0,1.0,42.0,3.0,11.0,0.0,1.0,30:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,48.0,68.0,584.0,2.0,0.0,0.0,0.0,22.5,68.0,48.0,584.0,2.0,18.88888888888889,4.0,2.0
2016,15,MIN,Sun,2016-12-18,0,0,1,CLT,6,34,14,-5.0,44.5,-28,0,-4.5,6.0,34.0,32.0,42.0,248.0,0.0,1.0,5.0,43.0,6.9,5.3,76.2,80.3,9.0,34.0,3.8,0.0,3.0,146.0,3.0,9.0,0.0,1.0,22:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,64.0,84.0,582.0,0.0,2.0,10.0,86.0,14.0,84.0,64.0,582.0,0.0,12.555555555555555,4.0,4.0
2016,16,MIN,Sat,2016-12-24,0,0,0,GNB,25,38,15,6.0,44.5,-13,0,18.5,25.0,38.0,34.0,50.0,353.0,3.0,0.0,4.0,29.0,7.6,6.5,68.0,108.2,20.0,93.0,4.7,0.0,5.0,186.0,5.0,15.0,3.0,3.0,31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,68.0,100.0,764.0,6.0,0.0,8.0,58.0,35.5,100.0,68.0,764.0,6.0,18.77777777777778,2.0,2.0
2016,17,MIN,Sun,2016-01-01,1,0,1,CHI,38,10,16,-6.0,44.0,28,1,4.0,38.0,10.0,25.0,34.0,250.0,3.0,1.0,0.0,0.0,7.4,7.4,73.5,111.2,28.0,124.0,4.4,1.0,2.0,64.0,6.0,12.0,0.0,1.0,30:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,1,NE,Sun,2016-09-11,1,0,0,CRD,23,21,1,9.0,44.5,2,1,-0.5,23.0,21.0,24.0,33.0,257.0,1.0,0.0,2.0,7.0,8.0,7.3,72.7,105.2,31.0,106.0,3.4,1.0,2.0,89.0,10.0,16.0,0.0,0.0,33:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,2,NE,Sun,2016-09-18,1,0,1,MIA,31,24,2,-5.5,42.0,7,1,13.0,31.0,24.0,24.0,35.0,302.0,3.0,0.0,2.0,22.0,9.3,8.2,68.6,123.7,38.0,161.0,4.2,1.0,4.0,128.0,7.0,14.0,0.0,0.0,36:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,3,NE,Thu,2016-09-22,1,0,1,HTX,27,0,3,0.0,38.5,27,1,-11.5,27.0,0.0,11.0,19.0,97.0,0.0,0.0,1.0,6.0,5.4,4.9,57.9,71.6,39.0,185.0,4.7,3.0,7.0,333.0,4.0,14.0,0.0,0.0,28:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,4,NE,Sun,2016-10-02,0,0,1,BUF,0,16,4,-3.5,41.0,-16,0,-25.0,0.0,16.0,17.0,27.0,187.0,0.0,0.0,3.0,18.0,7.6,6.2,63.0,83.4,22.0,90.0,4.1,0.0,6.0,311.0,1.0,12.0,2.0,3.0,23:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,5,NE,Sun,2016-10-09,1,0,0,CLE,33,13,5,-10.0,47.5,20,1,-1.5,33.0,13.0,28.0,41.0,403.0,3.0,0.0,1.0,3.0,9.9,9.6,68.3,124.3,35.0,98.0,2.8,1.0,5.0,209.0,9.0,17.0,0.0,1.0,34:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,6,NE,Sun,2016-10-16,1,0,1,CIN,35,17,6,-7.5,48.0,18,1,4.0,35.0,17.0,29.0,35.0,358.0,3.0,0.0,3.0,18.0,10.7,9.4,82.9,137.9,23.0,79.0,3.4,1.0,3.0,133.0,4.0,10.0,1.0,1.0,27:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,7,NE,Sun,2016-10-23,1,0,0,PIT,27,16,7,-7.5,49.0,11,1,-6.0,27.0,16.0,19.0,26.0,222.0,2.0,0.0,0.0,0.0,8.5,8.5,73.1,124.2,29.0,140.0,4.8,2.0,5.0,203.0,7.0,12.0,0.0,0.0,27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,8,NE,Sun,2016-10-30,1,0,0,BUF,41,25,8,-5.5,48.0,16,1,18.0,41.0,25.0,22.0,33.0,285.0,4.0,0.0,5.0,30.0,9.5,7.5,66.7,133.2,23.0,72.0,3.1,1.0,3.0,134.0,9.0,13.0,0.0,0.0,29:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,10,NE,Sun,2016-11-13,0,0,1,SEA,24,31,9,-7.5,49.5,-7,0,5.5,24.0,31.0,23.0,32.0,304.0,0.0,1.0,2.0,12.0,9.9,8.9,71.9,88.5,28.0,81.0,2.9,3.0,2.0,92.0,6.0,10.0,0.0,1.0,29:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,
2016,11,NE,Sun,2016-11-20,1,0,0,SFO,30,17,10,-10.5,51.5,13,1,-4.5,30.0,17.0,24.0,40.0,273.0,4.0,0.0,1.0,7.0,7.0,6.7,60.0,113.9,30.0,171.0,5.7,0.0,5.0,216.0,8.0,16.0,1.0,1.0,29:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,
2016,12,NE,Sun,2016-11-27,1,0,0,NYJ,22,17,11,-8.5,48.0,5,0,-9.0,22.0,17.0,30.0,50.0,286.0,2.0,0.0,0.0,0.0,5.7,5.7,60.0,89.2,21.0,91.0,4.3,0.0,4.0,183.0,4.0,14.0,1.0,1.0,30:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,13,NE,Sun,2016-12-04,1,0,1,RAM,26,10,12,-13.0,44.5,16,1,-8.5,26.0,10.0,33.0,46.0,269.0,1.0,0.0,0.0,0.0,5.8,5.8,71.7,93.5,29.0,133.0,4.6,1.0,6.0,247.0,4.0,16.0,2.0,2.0,37:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,14,NE,Mon,2016-12-12,1,0,1,RAV,30,23,13,-6.0,45.0,7,1,8.0,30.0,23.0,25.0,38.0,401.0,3.0,1.0,1.0,5.0,10.7,10.3,65.8,116.2,26.0,95.0,3.7,1.0,6.0,294.0,8.0,16.0,1.0,1.0,29:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,15,NE,Sun,2016-12-18,1,0,0,DEN,16,3,14,-3.0,43.0,13,1,-24.0,16.0,3.0,16.0,32.0,177.0,0.0,0.0,2.0,11.0,5.9,5.2,50.0,66.8,39.0,136.0,3.5,1.0,7.0,312.0,5.0,17.0,0.0,1.0,33:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,16,NE,Sat,2016-12-24,1,0,1,NYJ,41,3,15,-17.0,45.0,38,1,-1.0,41.0,3.0,18.0,29.0,211.0,3.0,0.0,1.0,9.0,7.6,7.0,62.1,118.6,40.0,114.0,2.9,2.0,4.0,187.0,11.0,18.0,0.0,0.0,34:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,17,NE,Sun,2016-01-01,1,0,0,MIA,35,14,16,-7.5,47.0,21,1,2.0,35.0,14.0,25.0,34.0,276.0,3.0,0.0,0.0,0.0,8.1,8.1,73.5,126.6,29.0,120.0,4.1,1.0,3.0,146.0,7.0,12.0,0.0,0.0,31:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,1,NO,Sun,2016-09-11,0,0,1,RAI,34,35,1,-2.5,50.0,-1,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,2,NO,Sun,2016-09-18,0,0,0,NYG,13,16,2,3.5,54.0,-3,1,-25.0,13.0,16.0,29.0,44.0,247.0,1.0,0.0,2.0,16.0,6.0,5.4,65.9,88.0,13.0,41.0,3.2,0.0,7.0,383.0,3.0,13.0,0.0,0.0,25:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,3,NO,Mon,2016-09-26,0,0,1,ATL,32,45,3,-2.5,54.0,-13,0,23.0,32.0,45.0,36.0,54.0,359.0,3.0,1.0,2.0,17.0,7.0,6.4,66.7,96.1,23.0,115.0,5.0,1.0,2.0,83.0,7.0,13.0,1.0,2.0,32:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,4,NO,Sun,2016-10-02,1,0,0,SDG,35,34,4,3.5,54.0,1,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,
2016,6,NO,Sun,2016-10-16,1,0,1,CAR,41,38,5,2.5,53.5,3,1,25.5,41.0,38.0,34.0,49.0,460.0,4.0,1.0,1.0,5.0,9.5,9.2,69.4,117.7,21.0,63.0,3.0,1.0,4.0,211.0,8.0,16.0,1.0,1.0,28:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,7,NO,Sun,2016-10-23,0,0,0,KAN,21,27,6,7.0,51.5,-6,1,-3.5,21.0,27.0,37.0,48.0,359.0,3.0,1.0,1.0,8.0,7.6,7.3,77.1,109.6,22.0,104.0,4.7,0.0,4.0,193.0,9.0,14.0,0.0,0.0,32:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,8,NO,Sun,2016-10-30,1,0,1,SEA,25,20,7,1.0,50.0,5,1,-5.0,25.0,20.0,27.0,35.0,252.0,1.0,0.0,2.0,13.0,7.6,6.8,77.1,105.9,35.0,123.0,3.5,1.0,2.0,92.0,9.0,15.0,0.0,0.0,36:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,
2016,9,NO,Sun,2016-11-06,1,0,0,SFO,41,23,8,-5.0,53.0,18,1,11.0,41.0,23.0,28.0,39.0,323.0,3.0,0.0,1.0,0.0,8.3,8.1,71.8,122.1,42.0,248.0,5.9,2.0,4.0,210.0,11.0,17.0,0.0,0.0,38:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,
