Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,Season,Date,Teams
Patrick DiMarco,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-11-30,ATL_vs_crd
Matt Ryan,ATL,24,39,375,4,1,1,1,79,116.9,2,23,0,15,0,0,0,0,,0,0,2014,2014-12-08,ATL_vs_gnb
Steven Jackson,ATL,0,0,0,0,0,0,0,,,16,50,1,10,2,2,26,0,17,0,0,2014,2014-12-08,ATL_vs_gnb
Jacquizz Rodgers,ATL,0,0,0,0,0,0,0,,,3,20,0,14,3,1,14,0,14,0,0,2014,2014-12-08,ATL_vs_gnb
Julio Jones,ATL,0,0,0,0,0,0,0,,,0,0,0,,17,11,259,1,79,0,0,2014,2014-12-08,ATL_vs_gnb
Roddy White,ATL,0,0,0,0,0,0,0,,,0,0,0,,5,3,42,1,29,0,0,2014,2014-12-08,ATL_vs_gnb
Harry Douglas,ATL,0,0,0,0,0,0,0,,,0,0,0,,3,2,11,1,9,0,0,2014,2014-12-08,ATL_vs_gnb
Patrick DiMarco,ATL,0,0,0,0,0,0,0,,,0,0,0,,1,1,9,0,9,0,0,2014,2014-12-08,ATL_vs_gnb
Eric Weems,ATL,0,0,0,0,0,0,0,,,0,0,0,,1,1,5,1,5,0,0,2014,2014-12-08,ATL_vs_gnb
Devin Hester,ATL,0,0,0,0,0,0,0,,,1,0,0,0,2,0,0,0,,0,0,2014,2014-12-08,ATL_vs_gnb
Levine Toilolo,ATL,0,0,0,0,0,0,0,,,0,0,0,,3,1,-1,0,-1,0,0,2014,2014-12-08,ATL_vs_gnb
Devonta Freeman,ATL,0,0,0,0,0,0,0,,,2,-2,0,0,2,2,10,0,6,0,0,2014,2014-12-08,ATL_vs_gnb
Aaron Rodgers,GNB,24,36,327,3,0,1,4,60,123.3,5,28,0,12,0,0,0,0,,1,0,2014,2014-12-08,ATL_vs_gnb
James Starks,GNB,0,0,0,0,0,0,0,,,10,75,1,41,2,2,26,0,14,0,0,2014,2014-12-08,ATL_vs_gnb
Eddie Lacy,GNB,0,0,0,0,0,0,0,,,13,73,1,22,9,5,33,1,13,0,0,2014,2014-12-08,ATL_vs_gnb
John Kuhn,GNB,0,0,0,0,0,0,0,,,1,4,0,4,1,1,6,0,6,0,0,2014,2014-12-08,ATL_vs_gnb
Jordy Nelson,GNB,0,0,0,0,0,0,0,,,0,0,0,,10,8,146,2,60,0,0,2014,2014-12-08,ATL_vs_gnb
Andrew Quarless,GNB,0,0,0,0,0,0,0,,,0,0,0,,4,3,52,0,30,0,0,2014,2014-12-08,ATL_vs_gnb
Davante Adams,GNB,0,0,0,0,0,0,0,,,0,0,0,,4,1,6,0,6,0,0,2014,2014-12-08,ATL_vs_gnb
Richard Rodgers,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-12-08,ATL_vs_gnb
Randall Cobb,GNB,0,0,0,0,0,0,0,,,1,-1,0,-1,5,4,58,0,23,0,0,2014,2014-12-08,ATL_vs_gnb
Ben Roethlisberger,PIT,27,35,360,0,0,1,7,44,109.2,2,-2,0,-1,0,0,0,0,,0,0,2014,2014-12-14,ATL_vs_pit
Le'Veon Bell,PIT,0,0,0,0,0,0,0,,,20,47,2,13,7,5,72,0,44,0,0,2014,2014-12-14,ATL_vs_pit
Antonio Brown,PIT,0,0,0,0,0,0,0,,,0,0,0,,10,10,123,0,28,0,0,2014,2014-12-14,ATL_vs_pit
Heath Miller,PIT,0,0,0,0,0,0,0,,,0,0,0,,5,4,68,0,26,0,0,2014,2014-12-14,ATL_vs_pit
Markus Wheaton,PIT,0,0,0,0,0,0,0,,,0,0,0,,5,5,66,0,30,0,0,2014,2014-12-14,ATL_vs_pit
Martavis Bryant,PIT,0,0,0,0,0,0,0,,,0,0,0,,5,3,31,0,14,0,0,2014,2014-12-14,ATL_vs_pit
Lance Moore,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,2014,2014-12-14,ATL_vs_pit
Matt Ryan,ATL,26,37,310,2,1,0,0,46,102.3,3,27,0,12,0,0,0,0,,0,0,2014,2014-12-14,ATL_vs_pit
Steven Jackson,ATL,0,0,0,0,0,0,0,,,11,46,0,12,1,1,11,0,11,0,0,2014,2014-12-14,ATL_vs_pit
Devonta Freeman,ATL,0,0,0,0,0,0,0,,,4,21,0,10,2,1,9,0,9,0,0,2014,2014-12-14,ATL_vs_pit
Jacquizz Rodgers,ATL,0,0,0,0,0,0,0,,,2,3,0,2,2,1,12,0,12,0,0,2014,2014-12-14,ATL_vs_pit
Harry Douglas,ATL,0,0,0,0,0,0,0,,,0,0,0,,14,10,131,0,41,0,0,2014,2014-12-14,ATL_vs_pit
Devin Hester,ATL,0,0,0,0,0,0,0,,,0,0,0,,6,5,85,1,46,0,0,2014,2014-12-14,ATL_vs_pit
Roddy White,ATL,0,0,0,0,0,0,0,,,0,0,0,,10,7,58,1,24,1,0,2014,2014-12-14,ATL_vs_pit
Levine Toilolo,ATL,0,0,0,0,0,0,0,,,0,0,0,,2,1,4,0,4,0,0,2014,2014-12-14,ATL_vs_pit
Matt Ryan,ATL,30,40,322,1,0,0,0,36,106.5,2,7,0,7,0,0,0,0,,1,0,2014,2014-12-21,ATL_vs_nor
Devonta Freeman,ATL,0,0,0,0,0,0,0,,,5,36,1,31,4,3,48,0,36,0,0,2014,2014-12-21,ATL_vs_nor
Jacquizz Rodgers,ATL,0,0,0,0,0,0,0,,,11,29,0,8,2,1,3,0,3,0,0,2014,2014-12-21,ATL_vs_nor
Steven Jackson,ATL,0,0,0,0,0,0,0,,,4,9,0,5,1,1,14,0,14,0,0,2014,2014-12-21,ATL_vs_nor
Julio Jones,ATL,0,0,0,0,0,0,0,,,0,0,0,,8,7,107,0,24,0,0,2014,2014-12-21,ATL_vs_nor
Roddy White,ATL,0,0,0,0,0,0,0,,,0,0,0,,9,6,55,0,15,0,0,2014,2014-12-21,ATL_vs_nor
Harry Douglas,ATL,0,0,0,0,0,0,0,,,0,0,0,,7,4,47,0,27,0,0,2014,2014-12-21,ATL_vs_nor
Devin Hester,ATL,0,0,0,0,0,0,0,,,0,0,0,,3,2,25,0,16,0,0,2014,2014-12-21,ATL_vs_nor
Levine Toilolo,ATL,0,0,0,0,0,0,0,,,0,0,0,,4,4,17,0,8,0,0,2014,2014-12-21,ATL_vs_nor
Patrick DiMarco,ATL,0,0,0,0,0,0,0,,,0,0,0,,1,1,3,0,3,0,0,2014,2014-12-21,ATL_vs_nor
Eric Weems,ATL,0,0,0,0,0,0,0,,,0,0,0,,1,1,3,1,3,0,0,2014,2014-12-21,ATL_vs_nor
Drew Brees,NOR,30,47,313,1,2,5,42,27,72.4,2,8,0,9,0,0,0,0,,2,1,2014,2014-12-21,ATL_vs_nor
Mark Ingram,NOR,0,0,0,0,0,0,0,,,13,38,1,8,3,3,17,0,14,0,0,2014,2014-12-21,ATL_vs_nor
Khiry Robinson,NOR,0,0,0,0,0,0,0,,,2,7,0,4,1,1,5,0,5,0,0,2014,2014-12-21,ATL_vs_nor
Nick Toon,NOR,0,0,0,0,0,0,0,,,1,4,0,4,6,3,44,0,21,0,0,2014,2014-12-21,ATL_vs_nor
Marques Colston,NOR,0,0,0,0,0,0,0,,,0,0,0,,10,6,80,0,27,0,0,2014,2014-12-21,ATL_vs_nor
Kenny Stills,NOR,0,0,0,0,0,0,0,,,0,0,0,,8,6,68,0,22,0,0,2014,2014-12-21,ATL_vs_nor
Jimmy Graham,NOR,0,0,0,0,0,0,0,,,0,0,0,,10,6,53,1,15,1,1,2014,2014-12-21,ATL_vs_nor
Pierre Thomas,NOR,0,0,0,0,0,0,0,,,0,0,0,,3,2,24,0,16,0,0,2014,2014-12-21,ATL_vs_nor
Robert Meachem,NOR,0,0,0,0,0,0,0,,,0,0,0,,1,1,13,0,13,0,0,2014,2014-12-21,ATL_vs_nor
Jalen Saunders,NOR,0,0,0,0,0,0,0,,,0,0,0,,1,1,7,0,7,0,0,2014,2014-12-21,ATL_vs_nor
Ben Watson,NOR,0,0,0,0,0,0,0,,,0,0,0,,2,1,2,0,2,0,0,2014,2014-12-21,ATL_vs_nor
Cam Newton,CAR,10,16,114,1,0,1,2,28,104.7,6,51,1,13,0,0,0,0,,0,0,2014,2014-12-28,ATL_vs_car
Jonathan Stewart,CAR,0,0,0,0,0,0,0,,,13,49,0,11,2,2,20,0,11,0,0,2014,2014-12-28,ATL_vs_car
Corey Brown,CAR,0,0,0,0,0,0,0,,,2,41,0,28,1,1,28,0,28,0,0,2014,2014-12-28,ATL_vs_car
Fozzy Whittaker,CAR,0,0,0,0,0,0,0,,,7,41,0,13,0,0,0,0,,0,0,2014,2014-12-28,ATL_vs_car
Mike Tolbert,CAR,0,0,0,0,0,0,0,,,7,12,0,7,0,0,0,0,,0,0,2014,2014-12-28,ATL_vs_car
Greg Olsen,CAR,0,0,0,0,0,0,0,,,0,0,0,,3,2,27,0,18,0,0,2014,2014-12-28,ATL_vs_car
Jerricho Cotchery,CAR,0,0,0,0,0,0,0,,,0,0,0,,3,3,25,0,18,0,0,2014,2014-12-28,ATL_vs_car
Kelvin Benjamin,CAR,0,0,0,0,0,0,0,,,0,0,0,,5,1,9,0,9,0,0,2014,2014-12-28,ATL_vs_car
Ed Dickson,CAR,0,0,0,0,0,0,0,,,0,0,0,,1,1,5,1,5,0,0,2014,2014-12-28,ATL_vs_car
Brenton Bersin,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-12-28,ATL_vs_car
Matt Ryan,ATL,29,47,260,0,2,6,35,20,58.8,1,6,0,6,0,0,0,0,,0,0,2014,2014-12-28,ATL_vs_car
Jacquizz Rodgers,ATL,0,0,0,0,0,0,0,,,9,44,0,17,7,3,19,0,8,0,0,2014,2014-12-28,ATL_vs_car
Devonta Freeman,ATL,0,0,0,0,0,0,0,,,6,13,0,5,3,2,3,0,7,0,0,2014,2014-12-28,ATL_vs_car
Roddy White,ATL,0,0,0,0,0,0,0,,,0,0,0,,12,8,104,0,20,1,1,2014,2014-12-28,ATL_vs_car
Julio Jones,ATL,0,0,0,0,0,0,0,,,0,0,0,,8,4,58,0,20,0,0,2014,2014-12-28,ATL_vs_car
Devin Hester,ATL,0,0,0,0,0,0,0,,,0,0,0,,6,4,32,0,15,0,0,2014,2014-12-28,ATL_vs_car
Harry Douglas,ATL,0,0,0,0,0,0,0,,,0,0,0,,6,5,28,0,8,0,0,2014,2014-12-28,ATL_vs_car
Levine Toilolo,ATL,0,0,0,0,0,0,0,,,0,0,0,,3,2,14,0,11,0,0,2014,2014-12-28,ATL_vs_car
Bear Pascoe,ATL,0,0,0,0,0,0,0,,,0,0,0,,1,1,2,0,2,0,0,2014,2014-12-28,ATL_vs_car
Patrick DiMarco,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-12-28,ATL_vs_car
Andy Dalton,CIN,25,38,301,1,0,0,0,77,98.7,6,3,0,3,0,0,0,0,,0,0,2014,2014-09-07,RAV_vs_cin
Giovani Bernard,CIN,0,0,0,0,0,0,0,,,14,48,0,16,10,6,62,0,32,0,0,2014,2014-09-07,RAV_vs_cin
Jeremy Hill,CIN,0,0,0,0,0,0,0,,,4,19,0,8,0,0,0,0,,0,0,2014,2014-09-07,RAV_vs_cin
A.J. Green,CIN,0,0,0,0,0,0,0,,,1,5,0,5,9,6,131,1,77,0,0,2014,2014-09-07,RAV_vs_cin
Mohamed Sanu,CIN,0,0,0,0,0,0,0,,,1,4,0,4,5,4,36,0,13,0,0,2014,2014-09-07,RAV_vs_cin
Tyler Eifert,CIN,0,0,0,0,0,0,0,,,0,0,0,,3,3,37,0,20,0,0,2014,2014-09-07,RAV_vs_cin
Brandon Tate,CIN,0,0,0,0,0,0,0,,,0,0,0,,6,4,19,0,7,0,0,2014,2014-09-07,RAV_vs_cin
Jermaine Gresham,CIN,0,0,0,0,0,0,0,,,0,0,0,,5,2,16,0,12,0,0,2014,2014-09-07,RAV_vs_cin
Joe Flacco,BAL,35,62,345,1,1,3,16,80,71.0,3,7,0,3,0,0,0,0,,0,0,2014,2014-09-07,RAV_vs_cin
Justin Forsett,BAL,0,0,0,0,0,0,0,,,11,70,1,13,6,5,14,0,6,0,0,2014,2014-09-07,RAV_vs_cin
Bernard Pierce,BAL,0,0,0,0,0,0,0,,,6,17,0,6,0,0,0,0,,1,1,2014,2014-09-07,RAV_vs_cin
Steve Smith Sr.,BAL,0,0,0,0,0,0,0,,,0,0,0,,15,7,118,1,80,0,0,2014,2014-09-07,RAV_vs_cin
Dennis Pitta,BAL,0,0,0,0,0,0,0,,,0,0,0,,14,10,83,0,23,0,0,2014,2014-09-07,RAV_vs_cin
Torrey Smith,BAL,0,0,0,0,0,0,0,,,0,0,0,,7,3,50,0,25,0,0,2014,2014-09-07,RAV_vs_cin
Owen Daniels,BAL,0,0,0,0,0,0,0,,,0,0,0,,6,4,34,0,12,0,0,2014,2014-09-07,RAV_vs_cin
Kamar Aiken,BAL,0,0,0,0,0,0,0,,,0,0,0,,4,4,30,0,8,0,0,2014,2014-09-07,RAV_vs_cin
Jacoby Jones,BAL,0,0,0,0,0,0,0,,,0,0,0,,7,2,16,0,11,1,0,2014,2014-09-07,RAV_vs_cin
Kyle Juszczyk,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-09-07,RAV_vs_cin
Lorenzo Taliaferro,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-09-07,RAV_vs_cin
Marlon Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-09-07,RAV_vs_cin
Ben Roethlisberger,PIT,22,37,217,0,1,2,15,27,64.8,0,0,0,,0,0,0,0,,0,0,2014,2014-09-11,RAV_vs_pit
Le'Veon Bell,PIT,0,0,0,0,0,0,0,,,11,59,0,21,5,5,48,0,19,0,0,2014,2014-09-11,RAV_vs_pit
Markus Wheaton,PIT,0,0,0,0,0,0,0,,,2,22,0,12,8,5,38,0,14,0,0,2014,2014-09-11,RAV_vs_pit
Antonio Brown,PIT,0,0,0,0,0,0,0,,,2,10,0,9,12,7,90,0,27,0,0,2014,2014-09-11,RAV_vs_pit
LeGarrette Blount,PIT,0,0,0,0,0,0,0,,,3,8,0,6,1,0,0,0,,0,0,2014,2014-09-11,RAV_vs_pit
Heath Miller,PIT,0,0,0,0,0,0,0,,,0,0,0,,7,4,35,0,13,1,1,2014,2014-09-11,RAV_vs_pit
Justin Brown,PIT,0,0,0,0,0,0,0,,,0,0,0,,4,1,6,0,6,1,1,2014,2014-09-11,RAV_vs_pit
Joe Flacco,BAL,21,29,166,2,0,0,0,24,109.3,5,3,0,3,0,0,0,0,,0,0,2014,2014-09-11,RAV_vs_pit
Bernard Pierce,BAL,0,0,0,0,0,0,0,,,22,96,0,17,2,1,7,0,7,0,0,2014,2014-09-11,RAV_vs_pit
Justin Forsett,BAL,0,0,0,0,0,0,0,,,8,56,0,41,4,4,16,0,9,0,0,2014,2014-09-11,RAV_vs_pit
Jacoby Jones,BAL,0,0,0,0,0,0,0,,,1,2,0,2,1,1,4,0,4,0,0,2014,2014-09-11,RAV_vs_pit
Steve Smith Sr.,BAL,0,0,0,0,0,0,0,,,0,0,0,,10,6,71,0,23,0,0,2014,2014-09-11,RAV_vs_pit
Dennis Pitta,BAL,0,0,0,0,0,0,0,,,0,0,0,,4,3,30,0,24,0,0,2014,2014-09-11,RAV_vs_pit
Owen Daniels,BAL,0,0,0,0,0,0,0,,,0,0,0,,5,5,28,2,11,0,0,2014,2014-09-11,RAV_vs_pit
Torrey Smith,BAL,0,0,0,0,0,0,0,,,0,0,0,,3,1,10,0,10,0,0,2014,2014-09-11,RAV_vs_pit
Joe Flacco,BAL,19,31,217,1,1,0,0,33,79.6,4,6,0,7,0,0,0,0,,0,0,2014,2014-09-21,RAV_vs_cle
Lorenzo Taliaferro,BAL,0,0,0,0,0,0,0,,,18,91,1,31,0,0,0,0,,0,0,2014,2014-09-21,RAV_vs_cle
Justin Forsett,BAL,0,0,0,0,0,0,0,,,11,63,0,22,5,4,2,0,6,0,0,2014,2014-09-21,RAV_vs_cle
Steve Smith Sr.,BAL,0,0,0,0,0,0,0,,,0,0,0,,7,5,101,0,32,0,0,2014,2014-09-21,RAV_vs_cle
Kyle Juszczyk,BAL,0,0,0,0,0,0,0,,,0,0,0,,4,3,54,1,33,0,0,2014,2014-09-21,RAV_vs_cle
Torrey Smith,BAL,0,0,0,0,0,0,0,,,0,0,0,,8,2,25,0,18,0,0,2014,2014-09-21,RAV_vs_cle
Marlon Brown,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,15,0,15,0,0,2014,2014-09-21,RAV_vs_cle
Dennis Pitta,BAL,0,0,0,0,0,0,0,,,0,0,0,,3,3,12,0,9,0,0,2014,2014-09-21,RAV_vs_cle
Owen Daniels,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,8,0,8,0,0,2014,2014-09-21,RAV_vs_cle
Jacoby Jones,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-09-21,RAV_vs_cle
Brian Hoyer,CLE,19,25,290,1,0,0,0,70,127.1,3,-2,0,3,0,0,0,0,,0,0,2014,2014-09-21,RAV_vs_cle
Isaiah Crowell,CLE,0,0,0,0,0,0,0,,,11,55,1,22,0,0,0,0,,0,0,2014,2014-09-21,RAV_vs_cle
Terrance West,CLE,0,0,0,0,0,0,0,,,12,36,1,8,2,2,5,0,6,0,0,2014,2014-09-21,RAV_vs_cle
Andrew Hawkins,CLE,0,0,0,0,0,0,0,,,0,0,0,,10,7,87,0,29,0,0,2014,2014-09-21,RAV_vs_cle
Miles Austin,CLE,0,0,0,0,0,0,0,,,0,0,0,,8,6,51,1,21,0,0,2014,2014-09-21,RAV_vs_cle
Jordan Cameron,CLE,0,0,0,0,0,0,0,,,0,0,0,,3,1,23,0,23,0,0,2014,2014-09-21,RAV_vs_cle
Ray Agnew,CLE,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,,0,0,2014,2014-09-21,RAV_vs_cle
Taylor Gabriel,CLE,0,0,0,0,0,0,0,,,2,-2,0,8,2,2,81,0,70,0,0,2014,2014-09-21,RAV_vs_cle
Travis Benjamin,CLE,0,0,0,0,0,0,0,,,1,-2,0,-2,1,1,43,0,43,1,0,2014,2014-09-21,RAV_vs_cle
Cam Newton,CAR,14,25,197,1,0,2,20,30,94.9,2,7,0,7,0,0,0,0,,1,0,2014,2014-09-28,RAV_vs_car
Derek Anderson,CAR,6,9,71,0,0,0,0,18,90.5,0,0,0,,0,0,0,0,,0,0,2014,2014-09-28,RAV_vs_car
DeAngelo Williams,CAR,0,0,0,0,0,0,0,,,11,34,0,7,0,0,0,0,,0,0,2014,2014-09-28,RAV_vs_car
Darrin Reaves,CAR,0,0,0,0,0,0,0,,,12,26,0,5,5,3,11,0,10,0,0,2014,2014-09-28,RAV_vs_car
Jerricho Cotchery,CAR,0,0,0,0,0,0,0,,,0,0,0,,7,5,80,0,30,0,0,2014,2014-09-28,RAV_vs_car
Kelvin Benjamin,CAR,0,0,0,0,0,0,0,,,0,0,0,,9,5,76,1,28,0,0,2014,2014-09-28,RAV_vs_car
Corey Brown,CAR,0,0,0,0,0,0,0,,,0,0,0,,4,2,35,0,18,0,0,2014,2014-09-28,RAV_vs_car
Greg Olsen,CAR,0,0,0,0,0,0,0,,,0,0,0,,5,2,30,0,17,0,0,2014,2014-09-28,RAV_vs_car
Jason Avant,CAR,0,0,0,0,0,0,0,,,0,0,0,,3,2,24,0,15,0,0,2014,2014-09-28,RAV_vs_car
Brenton Bersin,CAR,0,0,0,0,0,0,0,,,0,0,0,,1,1,12,0,12,0,0,2014,2014-09-28,RAV_vs_car
Tauren Poole,CAR,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,,1,1,2014,2014-09-28,RAV_vs_car
Joe Flacco,BAL,22,31,327,3,0,0,0,61,137.4,1,3,0,3,0,0,0,0,,1,0,2014,2014-09-28,RAV_vs_car
Justin Forsett,BAL,0,0,0,0,0,0,0,,,14,66,1,21,4,3,31,0,17,0,0,2014,2014-09-28,RAV_vs_car
Lorenzo Taliaferro,BAL,0,0,0,0,0,0,0,,,15,58,1,23,0,0,0,0,,0,0,2014,2014-09-28,RAV_vs_car
Steve Smith Sr.,BAL,0,0,0,0,0,0,0,,,0,0,0,,10,7,139,2,61,0,0,2014,2014-09-28,RAV_vs_car
Torrey Smith,BAL,0,0,0,0,0,0,0,,,0,0,0,,3,2,53,1,29,0,0,2014,2014-09-28,RAV_vs_car
Owen Daniels,BAL,0,0,0,0,0,0,0,,,0,0,0,,6,4,43,0,14,0,0,2014,2014-09-28,RAV_vs_car
Marlon Brown,BAL,0,0,0,0,0,0,0,,,0,0,0,,3,3,31,0,15,0,0,2014,2014-09-28,RAV_vs_car
Kamar Aiken,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,22,0,22,0,0,2014,2014-09-28,RAV_vs_car
Kyle Juszczyk,BAL,0,0,0,0,0,0,0,,,0,0,0,,2,2,8,0,6,0,0,2014,2014-09-28,RAV_vs_car
Jacoby Jones,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-09-28,RAV_vs_car
Joe Flacco,BAL,22,38,235,0,1,4,38,30,65.1,0,0,0,,0,0,0,0,,0,0,2014,2014-10-05,RAV_vs_clt
Justin Forsett,BAL,0,0,0,0,0,0,0,,,6,42,1,29,8,7,55,0,26,0,0,2014,2014-10-05,RAV_vs_clt
Bernard Pierce,BAL,0,0,0,0,0,0,0,,,4,30,0,13,0,0,0,0,,0,0,2014,2014-10-05,RAV_vs_clt
Lorenzo Taliaferro,BAL,0,0,0,0,0,0,0,,,5,18,0,9,0,0,0,0,,0,0,2014,2014-10-05,RAV_vs_clt
Owen Daniels,BAL,0,0,0,0,0,0,0,,,0,0,0,,7,5,70,0,18,0,0,2014,2014-10-05,RAV_vs_clt
Torrey Smith,BAL,0,0,0,0,0,0,0,,,0,0,0,,8,3,38,0,20,0,0,2014,2014-10-05,RAV_vs_clt
Steve Smith Sr.,BAL,0,0,0,0,0,0,0,,,0,0,0,,7,5,34,0,17,1,1,2014,2014-10-05,RAV_vs_clt
Jacoby Jones,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,30,0,30,1,1,2014,2014-10-05,RAV_vs_clt
Kamar Aiken,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,8,0,8,0,0,2014,2014-10-05,RAV_vs_clt
Marlon Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,2014,2014-10-05,RAV_vs_clt
Kyle Juszczyk,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,2014,2014-10-05,RAV_vs_clt
Andrew Luck,IND,32,49,312,1,2,1,7,30,72.8,6,22,1,13,0,0,0,0,,1,0,2014,2014-10-05,RAV_vs_clt
Ahmad Bradshaw,IND,0,0,0,0,0,0,0,,,15,68,0,20,5,4,17,0,11,1,1,2014,2014-10-05,RAV_vs_clt
Trent Richardson,IND,0,0,0,0,0,0,0,,,9,37,0,14,5,4,10,0,6,0,0,2014,2014-10-05,RAV_vs_clt
T.Y. Hilton,IND,0,0,0,0,0,0,0,,,0,0,0,,12,9,90,0,21,1,0,2014,2014-10-05,RAV_vs_clt
Reggie Wayne,IND,0,0,0,0,0,0,0,,,0,0,0,,12,7,77,0,28,0,0,2014,2014-10-05,RAV_vs_clt
Dwayne Allen,IND,0,0,0,0,0,0,0,,,0,0,0,,5,4,59,1,28,0,0,2014,2014-10-05,RAV_vs_clt
Coby Fleener,IND,0,0,0,0,0,0,0,,,0,0,0,,2,1,30,0,30,0,0,2014,2014-10-05,RAV_vs_clt
Hakeem Nicks,IND,0,0,0,0,0,0,0,,,0,0,0,,6,3,29,0,16,0,0,2014,2014-10-05,RAV_vs_clt
Joe Flacco,BAL,21,28,306,5,0,0,0,56,149.7,0,0,0,,0,0,0,0,,0,0,2014,2014-10-12,RAV_vs_tam
Justin Forsett,BAL,0,0,0,0,0,0,0,,,14,111,0,52,0,0,0,0,,0,0,2014,2014-10-12,RAV_vs_tam
Bernard Pierce,BAL,0,0,0,0,0,0,0,,,15,32,1,6,0,0,0,0,,0,0,2014,2014-10-12,RAV_vs_tam
Lorenzo Taliaferro,BAL,0,0,0,0,0,0,0,,,2,29,0,25,2,2,18,0,13,0,0,2014,2014-10-12,RAV_vs_tam
Steve Smith Sr.,BAL,0,0,0,0,0,0,0,,,0,0,0,,6,5,110,1,56,0,0,2014,2014-10-12,RAV_vs_tam
Torrey Smith,BAL,0,0,0,0,0,0,0,,,0,0,0,,5,4,51,2,18,0,0,2014,2014-10-12,RAV_vs_tam
Owen Daniels,BAL,0,0,0,0,0,0,0,,,0,0,0,,3,2,34,0,30,0,0,2014,2014-10-12,RAV_vs_tam
Kyle Juszczyk,BAL,0,0,0,0,0,0,0,,,0,0,0,,3,2,29,0,18,0,0,2014,2014-10-12,RAV_vs_tam
Michael Campanaro,BAL,0,0,0,0,0,0,0,,,0,0,0,,2,2,28,1,19,0,0,2014,2014-10-12,RAV_vs_tam
Kamar Aiken,BAL,0,0,0,0,0,0,0,,,0,0,0,,2,2,20,1,17,0,0,2014,2014-10-12,RAV_vs_tam
Crockett Gillmore,BAL,0,0,0,0,0,0,0,,,0,0,0,,2,2,16,0,11,0,0,2014,2014-10-12,RAV_vs_tam
Jacoby Jones,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-10-12,RAV_vs_tam
Tyrod Taylor,BAL,0,0,0,0,0,0,0,,,4,-3,0,0,0,0,0,0,,0,0,2014,2014-10-12,RAV_vs_tam
Mike Glennon,TAM,24,44,314,2,1,5,37,33,83.0,0,0,0,,0,0,0,0,,1,0,2014,2014-10-12,RAV_vs_tam
Doug Martin,TAM,0,0,0,0,0,0,0,,,11,45,0,19,2,1,3,0,3,0,0,2014,2014-10-12,RAV_vs_tam
Bobby Rainey,TAM,0,0,0,0,0,0,0,,,7,42,0,21,3,0,0,0,,0,0,2014,2014-10-12,RAV_vs_tam
Louis Murphy,TAM,0,0,0,0,0,0,0,,,0,0,0,,9,7,72,1,24,0,0,2014,2014-10-12,RAV_vs_tam
Vincent Jackson,TAM,0,0,0,0,0,0,0,,,0,0,0,,13,4,66,0,33,0,0,2014,2014-10-12,RAV_vs_tam
Austin Seferian-Jenkins,TAM,0,0,0,0,0,0,0,,,0,0,0,,5,4,58,0,30,0,0,2014,2014-10-12,RAV_vs_tam
Mike Evans,TAM,0,0,0,0,0,0,0,,,0,0,0,,8,4,55,1,25,0,0,2014,2014-10-12,RAV_vs_tam
Robert Herron,TAM,0,0,0,0,0,0,0,,,0,0,0,,2,2,31,0,16,0,0,2014,2014-10-12,RAV_vs_tam
Brandon Myers,TAM,0,0,0,0,0,0,0,,,0,0,0,,2,2,29,0,26,0,0,2014,2014-10-12,RAV_vs_tam
Matt Ryan,ATL,29,44,228,1,0,5,42,24,86.2,1,7,0,7,0,0,0,0,,1,1,2014,2014-10-19,RAV_vs_atl
Steven Jackson,ATL,0,0,0,0,0,0,0,,,8,22,0,4,1,1,3,0,3,0,0,2014,2014-10-19,RAV_vs_atl
Devonta Freeman,ATL,0,0,0,0,0,0,0,,,2,20,0,18,5,5,17,0,9,0,0,2014,2014-10-19,RAV_vs_atl
