Season,Week,Team,Day,Date,Win,OT,Home,Opp,Off_Pts,Def_Pts,G,Spread,Total,Point_Diff,Spread_Covered,Actual_vs_Expected,Team_Pts,Opp_Pts,Cmp,Att,Team_Yds,TD,Int,Sk,Team_Yds_Lost_Sacks,Y/A,NY/A,Cmp%,Rate,Att.1,Rush_Yds,Y/A.1,TD.1,Pnt,Punt_Yds,3DConv,3DAtt,4DConv,4DAtt,Time_of_Possession
2015,3,BUF,Sun,September 27,1,0,0,MIA,41,14,3,2.5,41.5,27,1,13.5,41.0,14.0,21.0,29.0,277.0,3.0,0.0,0.0,0.0,9.6,9.6,72.4,136.7,34.0,151.0,4.4,1.0,3.0,137.0,7.0,13.0,0.0,0.0,31:53
2015,4,BUF,Sun,October 4,0,0,1,NYG,10,24,4,-5.5,45.5,-14,0,-11.5,10.0,24.0,28.0,42.0,258.0,1.0,1.0,2.0,16.0,6.5,5.9,66.7,81.3,24.0,55.0,2.3,0.0,7.0,363.0,3.0,16.0,1.0,3.0,29:27
2015,5,BUF,Sun,October 11,1,0,0,OTI,14,13,5,-1.0,42.0,1,0,-15.0,14.0,13.0,11.0,18.0,82.0,1.0,0.0,4.0,31.0,6.3,3.7,61.1,90.5,28.0,127.0,4.5,1.0,7.0,357.0,4.0,12.0,0.0,0.0,24:29
2015,6,BUF,Sun,October 18,0,0,1,CIN,21,34,6,3.0,43.0,-13,0,12.0,21.0,34.0,28.0,42.0,256.0,1.0,1.0,2.0,7.0,6.3,5.8,66.7,81.1,23.0,112.0,4.9,2.0,5.0,243.0,5.0,13.0,1.0,2.0,30:00
2015,7,BUF,Sun,October 25,0,0,0,JAX,31,34,7,-4.0,41.0,-3,0,24.0,31.0,34.0,24.0,42.0,260.0,2.0,2.0,4.0,38.0,7.1,5.7,57.1,71.5,28.0,115.0,4.1,0.0,3.0,148.0,3.0,12.0,0.0,1.0,31:22
2015,9,BUF,Sun,November 8,1,0,1,MIA,33,17,8,-3.0,44.0,16,1,6.0,33.0,17.0,11.0,12.0,154.0,1.0,0.0,3.0,27.0,15.1,10.3,91.7,146.5,36.0,266.0,7.4,3.0,3.0,150.0,8.0,13.0,0.0,0.0,31:13
2015,10,BUF,Thu,November 12,1,0,0,NYJ,22,17,9,2.5,42.5,5,1,-3.5,22.0,17.0,17.0,27.0,132.0,1.0,0.0,4.0,26.0,5.9,4.3,63.0,87.3,33.0,148.0,4.5,0.0,8.0,347.0,5.0,16.0,0.0,1.0,33:16
2015,11,BUF,Mon,November 23,0,0,0,NWE,13,20,10,7.0,48.0,-7,0,-15.0,13.0,20.0,20.0,36.0,225.0,0.0,0.0,2.0,8.0,6.5,5.9,55.6,74.4,30.0,94.0,3.1,1.0,7.0,319.0,3.0,15.0,1.0,1.0,32:55
2015,12,BUF,Sun,November 29,0,0,0,KAN,22,30,11,5.5,41.5,-8,0,10.5,22.0,30.0,21.0,38.0,286.0,3.0,0.0,1.0,5.0,7.7,7.3,55.3,105.8,28.0,129.0,4.6,0.0,3.0,119.0,5.0,12.0,0.0,1.0,30:32
2015,13,BUF,Sun,December 6,1,0,1,HTX,30,21,12,-3.5,41.5,9,1,9.5,30.0,21.0,11.0,21.0,203.0,3.0,0.0,1.0,8.0,10.0,9.2,52.4,125.6,36.0,187.0,5.2,1.0,6.0,272.0,8.0,16.0,0.0,0.0,28:07
2015,14,BUF,Sun,December 13,0,0,0,PHI,20,23,13,1.0,47.0,-3,0,-4.0,20.0,23.0,19.0,36.0,260.0,1.0,1.0,1.0,8.0,7.4,7.0,52.8,73.8,32.0,152.0,4.8,1.0,7.0,315.0,6.0,16.0,0.0,0.0,35:02
2015,15,BUF,Sun,December 20,0,0,0,WAS,25,35,14,-2.5,44.0,-10,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,16,BUF,Sun,December 27,1,0,1,DAL,16,6,15,-6.5,42.0,10,1,-20.0,16.0,6.0,13.0,18.0,172.0,0.0,1.0,3.0,7.0,9.9,8.2,72.2,78.9,40.0,236.0,5.9,2.0,3.0,143.0,6.0,14.0,0.0,1.0,31:30
2015,17,BUF,Sun,January 3,1,0,1,NYJ,22,17,16,3.0,42.0,5,1,-3.0,22.0,17.0,18.0,28.0,182.0,0.0,0.0,2.0,0.0,6.5,6.1,64.3,82.7,43.0,113.0,2.6,2.0,5.0,243.0,9.0,20.0,2.0,2.0,39:13
2015,1,CAR,Sun,September 13,1,0,0,JAX,20,9,1,-3.0,40.5,11,1,-11.5,20.0,9.0,18.0,31.0,158.0,1.0,1.0,2.0,17.0,5.6,4.8,58.1,69.0,35.0,105.0,3.0,0.0,4.0,179.0,8.0,17.0,1.0,1.0,34:06
2015,2,CAR,Sun,September 20,1,0,1,HTX,24,17,2,-3.0,39.5,7,1,1.5,24.0,17.0,18.0,37.0,178.0,2.0,1.0,2.0,17.0,5.3,4.6,48.6,69.4,33.0,172.0,5.2,1.0,7.0,377.0,4.0,13.0,0.0,0.0,32:29
2015,3,CAR,Sun,September 27,1,0,1,NOR,27,22,3,-9.5,43.5,5,0,5.5,27.0,22.0,20.0,31.0,312.0,2.0,0.0,1.0,3.0,10.2,9.8,64.5,119.3,30.0,119.0,4.0,1.0,4.0,173.0,5.0,11.0,1.0,1.0,27:16
2015,4,CAR,Sun,October 4,1,0,0,TAM,37,23,4,-3.0,40.0,14,1,20.0,37.0,23.0,11.0,22.0,111.0,2.0,0.0,2.0,13.0,5.6,4.6,50.0,95.1,33.0,133.0,4.0,0.0,4.0,154.0,3.0,11.0,0.0,0.0,27:50
2015,6,CAR,Sun,October 18,1,0,0,SEA,27,23,5,7.0,40.5,4,1,9.5,27.0,23.0,20.0,36.0,248.0,1.0,2.0,3.0,21.0,7.5,6.4,55.6,63.2,33.0,135.0,4.1,3.0,5.0,243.0,4.0,11.0,0.0,1.0,32:12
2015,7,CAR,Sun,October 25,1,0,1,PHI,27,16,6,-3.0,45.0,11,1,-2.0,27.0,16.0,14.0,24.0,190.0,1.0,3.0,1.0,7.0,8.2,7.6,58.3,58.0,33.0,204.0,6.2,2.0,4.0,157.0,2.0,9.0,0.0,0.0,28:54
2015,8,CAR,Mon,November 2,1,1,1,CLT,29,26,7,-6.5,46.5,3,0,8.5,29.0,26.0,16.0,35.0,239.0,2.0,1.0,2.0,9.0,7.1,6.5,45.7,75.8,36.0,140.0,3.9,1.0,7.0,293.0,4.0,16.0,2.0,2.0,33:40
2015,9,CAR,Sun,November 8,1,0,1,GNB,37,29,8,2.5,46.0,8,1,20.0,37.0,29.0,15.0,30.0,297.0,3.0,1.0,0.0,0.0,9.9,9.9,50.0,104.4,36.0,130.0,3.6,1.0,6.0,289.0,5.0,15.0,0.0,0.0,32:12
2015,10,CAR,Sun,November 15,1,0,0,OTI,27,10,9,-4.0,44.5,17,1,-7.5,27.0,10.0,21.0,25.0,184.0,1.0,0.0,5.0,33.0,8.7,6.1,84.0,110.7,34.0,119.0,3.5,2.0,4.0,189.0,7.0,13.0,0.0,0.0,35:55
2015,11,CAR,Sun,November 22,1,0,1,WAS,44,16,10,-7.0,44.5,28,1,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,12,CAR,Thu,November 26,1,0,0,DAL,33,14,11,1.5,45.5,19,1,1.5,33.0,14.0,16.0,27.0,165.0,0.0,0.0,1.0,18.0,6.8,5.9,59.3,76.9,37.0,129.0,3.5,1.0,2.0,80.0,8.0,16.0,0.0,0.0,35:14
2015,13,CAR,Sun,December 6,1,0,0,NOR,41,38,12,-6.5,50.0,3,0,29.0,41.0,38.0,28.0,41.0,322.0,5.0,1.0,1.0,9.0,8.1,7.7,68.3,121.1,34.0,175.0,5.1,1.0,3.0,114.0,3.0,8.0,2.0,2.0,36:34
2015,14,CAR,Sun,December 13,1,0,1,ATL,38,0,13,-7.5,46.5,38,1,-8.5,38.0,0.0,19.0,27.0,282.0,3.0,0.0,2.0,19.0,11.1,9.7,70.4,141.3,32.0,142.0,4.4,2.0,4.0,196.0,6.0,12.0,0.0,1.0,31:21
2015,15,CAR,Sun,December 20,1,0,0,NYG,38,35,14,-4.0,48.0,3,0,25.0,38.0,35.0,25.0,45.0,309.0,5.0,0.0,3.0,31.0,7.6,6.4,55.6,114.0,29.0,171.0,5.9,0.0,7.0,318.0,9.0,17.0,0.0,0.0,30:52
2015,16,CAR,Sun,December 27,0,0,0,ATL,13,20,15,-6.5,47.5,-7,0,-14.5,13.0,20.0,17.0,30.0,113.0,0.0,0.0,2.0,29.0,4.7,3.5,56.7,65.0,20.0,155.0,7.8,1.0,3.0,130.0,4.0,10.0,0.0,1.0,24:22
2015,17,CAR,Sun,January 3,1,0,1,TAM,38,10,16,-10.0,46.0,28,1,2.0,38.0,10.0,21.0,26.0,255.0,2.0,0.0,4.0,38.0,11.3,8.5,80.8,133.2,32.0,111.0,3.5,3.0,2.0,76.0,7.0,10.0,0.0,0.0,31:50
2015,1,CHI,Sun,September 13,0,0,1,GNB,23,31,1,6.5,49.0,-8,0,5.0,23.0,31.0,18.0,36.0,213.0,1.0,1.0,2.0,12.0,6.3,5.6,50.0,66.1,33.0,189.0,5.7,1.0,1.0,56.0,11.0,17.0,2.0,3.0,31:52
2015,2,CHI,Sun,September 20,0,0,1,CRD,23,48,2,2.0,46.0,-25,0,25.0,23.0,48.0,22.0,32.0,226.0,1.0,2.0,2.0,15.0,7.5,6.6,68.8,73.2,28.0,109.0,3.9,1.0,5.0,229.0,2.0,12.0,0.0,1.0,29:56
2015,3,CHI,Sun,September 27,0,0,0,SEA,0,26,3,14.5,43.5,-26,0,-17.5,0.0,26.0,9.0,17.0,48.0,0.0,0.0,2.0,15.0,3.7,2.5,52.9,58.7,27.0,98.0,3.6,0.0,10.0,477.0,3.0,13.0,0.0,0.0,27:24
2015,4,CHI,Sun,October 4,1,0,1,RAI,22,20,4,3.0,44.0,2,1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,5,CHI,Sun,October 11,1,0,0,KAN,18,17,5,9.0,45.0,1,1,-10.0,18.0,17.0,26.0,45.0,241.0,2.0,0.0,2.0,11.0,5.6,5.1,57.8,87.4,26.0,87.0,3.3,0.0,5.0,235.0,6.0,14.0,0.0,1.0,33:37
2015,6,CHI,Sun,October 18,0,1,0,DET,34,37,6,3.0,44.0,-3,0,27.0,34.0,37.0,26.0,41.0,353.0,1.0,1.0,1.0,0.0,8.6,8.4,63.4,88.8,31.0,91.0,2.9,2.0,5.0,222.0,6.0,14.0,0.0,0.0,33:34
2015,8,CHI,Sun,November 1,0,0,1,MIN,20,23,7,1.0,43.0,-3,0,0.0,20.0,23.0,22.0,33.0,208.0,1.0,0.0,1.0,3.0,6.4,6.1,66.7,94.0,25.0,97.0,3.9,1.0,5.0,221.0,3.0,12.0,1.0,1.0,32:42
2015,9,CHI,Mon,November 9,1,0,0,SDG,22,19,8,4.5,49.5,3,1,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,10,CHI,Sun,November 15,1,0,0,RAM,37,13,9,6.5,42.5,24,1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,11,CHI,Sun,November 22,0,0,1,DEN,15,17,10,1.0,41.0,-2,0,-9.0,15.0,17.0,18.0,32.0,261.0,0.0,1.0,2.0,4.0,8.3,7.7,56.3,69.9,25.0,86.0,3.4,1.0,4.0,137.0,4.0,12.0,0.0,1.0,26:47
2015,12,CHI,Thu,November 26,1,0,0,GNB,17,13,11,8.5,44.5,4,1,-14.5,17.0,13.0,19.0,31.0,189.0,1.0,0.0,1.0,11.0,6.5,5.9,61.3,89.3,31.0,101.0,3.3,1.0,8.0,323.0,5.0,14.0,0.0,0.0,31:12
2015,13,CHI,Sun,December 6,0,1,1,SFO,20,26,12,-6.5,43.5,-6,0,2.5,20.0,26.0,18.0,31.0,194.0,0.0,1.0,1.0,8.0,6.5,6.1,58.1,63.1,42.0,170.0,4.0,2.0,6.0,257.0,8.0,17.0,0.0,0.0,37:24
2015,14,CHI,Sun,December 13,0,0,1,WAS,21,24,13,-3.5,43.0,-3,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,15,CHI,Sun,December 20,0,0,0,MIN,17,38,14,5.5,43.0,-21,0,12.0,17.0,38.0,26.0,37.0,199.0,2.0,1.0,5.0,32.0,6.2,4.7,70.3,89.8,20.0,94.0,4.7,0.0,4.0,161.0,5.0,12.0,1.0,1.0,27:50
2015,16,CHI,Sun,December 27,1,0,0,TAM,26,21,15,3.0,45.0,5,1,2.0,26.0,21.0,20.0,27.0,153.0,1.0,0.0,1.0,3.0,5.8,5.5,74.1,99.8,39.0,174.0,4.5,1.0,5.0,177.0,6.0,15.0,0.0,0.0,37:03
2015,17,CHI,Sun,January 3,0,0,1,DET,20,24,16,1.0,45.5,-4,0,-1.5,20.0,24.0,17.0,23.0,231.0,2.0,3.0,5.0,14.0,10.7,8.3,73.9,94.9,24.0,111.0,4.6,0.0,2.0,102.0,7.0,12.0,0.0,0.0,27:30
2015,1,CIN,Sun,September 13,1,0,0,RAI,33,13,1,-3.0,43.0,20,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,2,CIN,Sun,September 20,1,0,1,SDG,24,19,2,-3.0,47.0,5,1,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,3,CIN,Sun,September 27,1,0,0,RAV,28,24,3,2.5,44.5,4,1,7.5,28.0,24.0,20.0,32.0,372.0,3.0,1.0,2.0,11.0,12.0,10.9,62.5,120.8,31.0,86.0,2.8,1.0,3.0,164.0,8.0,15.0,1.0,2.0,30:08
2015,4,CIN,Sun,October 4,1,0,1,KAN,36,21,4,-3.5,45.0,15,1,12.0,36.0,21.0,17.0,24.0,321.0,1.0,0.0,0.0,0.0,13.4,13.4,70.8,127.1,26.0,124.0,4.8,4.0,3.0,143.0,6.0,10.0,0.0,0.0,23:07
2015,5,CIN,Sun,October 11,1,1,1,SEA,27,24,5,-3.0,43.5,3,0,7.5,27.0,24.0,30.0,44.0,310.0,2.0,1.0,4.0,21.0,7.5,6.5,68.2,93.9,31.0,109.0,3.5,1.0,6.0,293.0,6.0,15.0,0.0,0.0,40:49
2015,6,CIN,Sun,October 18,1,0,0,BUF,34,21,6,-3.0,43.0,13,1,12.0,34.0,21.0,22.0,33.0,243.0,3.0,0.0,0.0,0.0,7.4,7.4,66.7,118.6,28.0,112.0,4.0,1.0,3.0,121.0,7.0,12.0,0.0,0.0,30:00
2015,8,CIN,Sun,November 1,1,0,0,PIT,16,10,7,1.0,48.5,6,1,-22.5,16.0,10.0,23.0,38.0,218.0,1.0,2.0,3.0,13.0,6.1,5.3,60.5,63.3,23.0,78.0,3.4,0.0,4.0,136.0,4.0,15.0,0.0,0.0,29:51
2015,9,CIN,Thu,November 5,1,0,1,CLE,31,10,8,-11.0,45.0,21,1,-4.0,31.0,10.0,21.0,27.0,219.0,3.0,0.0,2.0,15.0,8.7,7.6,77.8,137.5,37.0,152.0,4.1,1.0,3.0,79.0,8.0,14.0,1.0,1.0,36:03
2015,10,CIN,Mon,November 16,0,0,1,HTX,6,10,9,-10.5,47.0,-4,0,-31.0,6.0,10.0,22.0,38.0,182.0,0.0,1.0,4.0,15.0,5.2,4.3,57.9,59.3,20.0,74.0,3.7,0.0,7.0,288.0,4.0,14.0,0.0,1.0,31:26
2015,11,CIN,Sun,November 22,0,0,0,CRD,31,34,10,4.5,48.5,-3,1,16.5,31.0,34.0,22.0,39.0,278.0,2.0,0.0,4.0,37.0,8.1,6.5,56.4,95.9,28.0,99.0,3.5,2.0,5.0,243.0,5.0,13.0,1.0,1.0,31:15
2015,12,CIN,Sun,November 29,1,0,1,RAM,31,7,11,-8.5,42.0,24,1,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,13,CIN,Sun,December 6,1,0,0,CLE,37,3,12,-9.0,43.5,34,1,-3.5,37.0,3.0,16.0,22.0,233.0,2.0,0.0,1.0,6.0,10.9,10.1,72.7,137.1,33.0,144.0,4.4,2.0,1.0,27.0,5.0,12.0,2.0,3.0,30:58
2015,14,CIN,Sun,December 13,0,0,1,PIT,20,33,13,-2.5,50.0,-13,0,3.0,20.0,33.0,25.0,37.0,321.0,2.0,3.0,3.0,18.0,9.2,8.0,67.6,78.8,16.0,64.0,4.0,0.0,2.0,96.0,3.0,8.0,0.0,0.0,24:13
2015,15,CIN,Sun,December 20,1,0,0,SFO,24,14,14,-5.5,40.5,10,1,-2.5,24.0,14.0,15.0,21.0,174.0,1.0,0.0,4.0,18.0,9.1,7.0,71.4,112.0,36.0,68.0,1.9,2.0,8.0,413.0,4.0,14.0,0.0,1.0,30:59
2015,16,CIN,Mon,December 28,0,1,0,DEN,17,20,15,3.0,39.5,-3,0,-2.5,17.0,20.0,22.0,35.0,186.0,1.0,0.0,2.0,14.0,5.7,5.0,62.9,86.1,33.0,108.0,3.3,1.0,5.0,237.0,10.0,17.0,0.0,0.0,37:28
2015,17,CIN,Sun,January 3,1,0,1,RAV,24,16,16,-9.5,41.5,8,0,-1.5,24.0,16.0,17.0,27.0,147.0,2.0,0.0,3.0,13.0,5.9,4.9,63.0,101.9,27.0,145.0,5.4,1.0,7.0,303.0,0.0,9.0,1.0,1.0,30:44
2015,1,CLE,Sun,September 13,0,0,0,NYJ,10,31,1,3.5,39.5,-21,0,1.5,10.0,31.0,18.0,32.0,217.0,1.0,1.0,3.0,14.0,7.2,6.2,56.3,74.6,28.0,104.0,3.7,0.0,2.0,121.0,8.0,16.0,1.0,2.0,31:40
2015,2,CLE,Sun,September 20,1,0,1,OTI,28,14,2,2.0,41.0,14,1,1.0,28.0,14.0,8.0,15.0,158.0,2.0,0.0,2.0,14.0,11.5,9.3,53.3,130.0,30.0,116.0,3.9,1.0,6.0,319.0,4.0,11.0,0.0,1.0,24:49
2015,3,CLE,Sun,September 27,0,0,1,RAI,20,27,3,-3.5,42.5,-7,0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,4,CLE,Sun,October 4,0,0,0,SDG,27,30,4,7.0,44.5,-3,1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,5,CLE,Sun,October 11,1,1,0,RAV,33,30,5,6.0,42.5,3,1,20.5,33.0,30.0,36.0,51.0,422.0,2.0,0.0,4.0,35.0,9.0,7.7,70.6,108.5,25.0,83.0,3.3,1.0,5.0,217.0,12.0,19.0,0.0,0.0,39:16
2015,6,CLE,Sun,October 18,0,1,1,DEN,23,26,6,3.5,42.0,-3,1,7.0,23.0,26.0,20.0,39.0,189.0,2.0,2.0,4.0,24.0,5.5,4.4,51.3,60.7,33.0,109.0,3.3,0.0,7.0,322.0,6.0,15.0,0.0,1.0,33:20
2015,7,CLE,Sun,October 25,0,0,0,RAM,6,24,7,6.5,41.5,-18,0,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,8,CLE,Sun,November 1,0,0,1,CRD,20,34,8,6.0,46.0,-14,0,8.0,20.0,34.0,21.0,40.0,215.0,3.0,1.0,1.0,8.0,5.6,5.2,52.5,82.8,20.0,39.0,2.0,0.0,6.0,299.0,9.0,16.0,0.0,1.0,25:37
2015,9,CLE,Thu,November 5,0,0,0,CIN,10,31,9,11.0,45.0,-21,0,-4.0,10.0,31.0,15.0,33.0,144.0,1.0,0.0,3.0,24.0,5.1,4.0,45.5,68.2,17.0,69.0,4.1,0.0,6.0,274.0,4.0,13.0,1.0,2.0,23:57
2015,10,CLE,Sun,November 15,0,0,0,PIT,9,30,10,6.0,41.5,-21,0,-2.5,9.0,30.0,33.0,45.0,327.0,1.0,1.0,6.0,45.0,8.3,6.4,73.3,91.6,14.0,15.0,1.1,0.0,4.0,160.0,5.0,13.0,1.0,3.0,32:43
2015,12,CLE,Mon,November 30,0,0,1,RAV,27,33,11,-3.5,41.5,-6,0,18.5,27.0,33.0,28.0,48.0,275.0,2.0,0.0,2.0,14.0,6.0,5.5,58.3,88.5,18.0,63.0,3.5,0.0,6.0,283.0,4.0,15.0,2.0,2.0,30:30
2015,13,CLE,Sun,December 6,0,0,1,CIN,3,37,12,9.0,43.5,-34,0,-3.5,3.0,37.0,25.0,38.0,205.0,0.0,1.0,3.0,25.0,6.1,5.0,65.8,68.4,19.0,68.0,3.6,0.0,3.0,119.0,6.0,13.0,0.0,2.0,29:02
2015,14,CLE,Sun,December 13,1,0,1,SFO,24,10,13,-1.5,41.5,14,1,-7.5,24.0,10.0,21.0,31.0,251.0,1.0,1.0,2.0,19.0,8.7,7.6,67.7,89.6,41.0,230.0,5.6,2.0,3.0,119.0,6.0,12.0,0.0,0.0,37:39
2015,15,CLE,Sun,December 20,0,0,0,SEA,13,30,14,14.0,43.0,-17,0,0.0,13.0,30.0,19.0,32.0,136.0,1.0,1.0,3.0,25.0,5.0,3.9,59.4,66.7,17.0,94.0,5.5,0.0,3.0,129.0,6.0,12.0,0.0,0.0,25:27
2015,16,CLE,Sun,December 27,0,0,0,KAN,13,17,15,10.5,42.5,-4,1,-12.5,13.0,17.0,13.0,32.0,136.0,0.0,1.0,0.0,0.0,4.3,4.3,40.6,40.6,36.0,232.0,6.4,1.0,3.0,135.0,6.0,15.0,3.0,4.0,31:04
2015,17,CLE,Sun,January 3,0,0,1,PIT,12,28,16,11.0,46.5,-16,0,-6.5,12.0,28.0,24.0,46.0,177.0,0.0,2.0,7.0,63.0,5.2,3.3,52.2,43.5,23.0,86.0,3.7,0.0,3.0,143.0,4.0,16.0,1.0,4.0,33:57
2015,1,DAL,Sun,September 13,1,0,1,NYG,27,26,1,-6.0,51.5,1,0,1.5,27.0,26.0,36.0,45.0,356.0,3.0,2.0,0.0,0.0,7.9,7.9,80.0,103.3,23.0,80.0,3.5,0.0,2.0,107.0,6.0,11.0,0.0,0.0,37:10
2015,2,DAL,Sun,September 20,1,0,0,PHI,20,10,2,5.0,55.0,10,1,-25.0,20.0,10.0,25.0,34.0,250.0,1.0,0.0,3.0,18.0,7.9,6.8,73.5,103.8,33.0,109.0,3.3,0.0,6.0,315.0,4.0,12.0,0.0,0.0,40:30
2015,3,DAL,Sun,September 27,0,0,1,ATL,28,39,3,1.0,43.5,-11,0,23.5,28.0,39.0,22.0,26.0,220.0,0.0,1.0,2.0,12.0,8.9,7.9,84.6,85.9,21.0,127.0,6.0,4.0,4.0,159.0,1.0,6.0,0.0,1.0,25:47
2015,4,DAL,Sun,October 4,0,1,0,NOR,20,26,4,3.0,48.0,-6,0,-2.0,20.0,26.0,16.0,26.0,220.0,1.0,0.0,3.0,26.0,9.5,7.6,61.5,101.4,28.0,115.0,4.1,1.0,5.0,209.0,3.0,12.0,1.0,1.0,29:20
2015,5,DAL,Sun,October 11,0,0,1,NWE,6,30,5,9.0,49.5,-24,0,-13.5,6.0,30.0,26.0,39.0,163.0,0.0,1.0,3.0,24.0,4.8,3.9,66.7,64.4,24.0,102.0,4.3,0.0,6.0,298.0,4.0,14.0,1.0,2.0,33:12
2015,7,DAL,Sun,October 25,0,0,0,NYG,20,27,6,3.0,45.0,-7,0,2.0,20.0,27.0,17.0,27.0,227.0,1.0,3.0,1.0,0.0,8.4,8.1,63.0,62.3,41.0,233.0,5.7,1.0,2.0,66.0,6.0,11.0,0.0,1.0,38:04
2015,8,DAL,Sun,November 1,0,0,1,SEA,12,13,7,4.5,41.0,-1,1,-16.0,12.0,13.0,13.0,26.0,91.0,0.0,0.0,1.0,6.0,3.7,3.4,50.0,58.3,30.0,129.0,4.3,0.0,4.0,188.0,4.0,14.0,1.0,2.0,30:22
2015,9,DAL,Sun,November 8,0,1,1,PHI,27,33,8,3.0,43.5,-6,0,16.5,27.0,33.0,25.0,38.0,277.0,3.0,1.0,4.0,22.0,7.9,6.6,65.8,102.6,29.0,134.0,4.6,0.0,4.0,175.0,8.0,16.0,2.0,2.0,38:19
2015,10,DAL,Sun,November 15,0,0,0,TAM,6,10,9,1.0,43.0,-4,0,-27.0,6.0,10.0,19.0,29.0,174.0,0.0,1.0,3.0,12.0,6.4,5.4,65.5,67.3,21.0,42.0,2.0,0.0,6.0,252.0,4.0,13.0,0.0,0.0,30:04
2015,11,DAL,Sun,November 22,1,0,0,MIA,24,14,10,-1.5,46.0,10,1,-8.0,24.0,14.0,18.0,28.0,220.0,2.0,2.0,2.0,7.0,8.1,7.3,64.3,82.4,38.0,166.0,4.4,0.0,3.0,146.0,7.0,14.0,1.0,2.0,38:50
2015,12,DAL,Thu,November 26,0,0,1,CAR,14,33,11,-1.5,45.5,-19,0,1.5,14.0,33.0,24.0,40.0,179.0,1.0,3.0,2.0,20.0,5.0,4.3,60.0,47.8,14.0,31.0,2.2,0.0,3.0,141.0,6.0,13.0,0.0,1.0,24:46
2015,13,DAL,Mon,December 7,1,0,0,WAS,19,16,12,3.5,42.0,3,1,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,14,DAL,Sun,December 13,0,0,0,GNB,7,28,13,6.5,42.5,-21,0,-7.5,7.0,28.0,13.0,29.0,99.0,0.0,1.0,2.0,15.0,3.9,3.2,44.8,39.3,20.0,171.0,8.6,1.0,7.0,325.0,1.0,11.0,0.0,2.0,22:12
2015,15,DAL,Sat,December 19,0,0,1,NYJ,16,19,14,3.0,41.5,-3,0,-6.5,16.0,19.0,18.0,33.0,176.0,1.0,4.0,2.0,19.0,5.9,5.0,54.5,40.3,21.0,133.0,6.3,0.0,4.0,198.0,2.0,11.0,1.0,1.0,27:43
2015,16,DAL,Sun,December 27,0,0,0,BUF,6,16,15,6.5,42.0,-10,0,-20.0,6.0,16.0,13.0,31.0,186.0,0.0,1.0,0.0,0.0,6.0,6.0,41.9,48.6,25.0,121.0,4.8,0.0,4.0,138.0,7.0,14.0,0.0,0.0,28:30
2015,17,DAL,Sun,January 3,0,0,1,WAS,23,34,16,-3.5,39.5,-11,0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
